User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
0,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
0,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
0,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
0,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
0,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
0,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
0,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
0,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
0,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
0,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
0,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
0,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
0,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
0,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
0,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
0,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
1,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
1,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
1,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
1,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
1,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
1,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
1,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
1,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
1,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
1,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
1,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
1,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
1,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
